"YEAR","INDICATOR","INDICATOR_VALUE","INDICATOR_VALUE_DECODED","ETHNICITY","VALUE","STANDARD_ERROR","CONFIDENCE_INTERVAL_LOW","CONFIDENCE_INTERVAL_HIGH","COEFFICIENT_OF_VARIANCE","ETHNICITY_2","VALUE_2","STANDARD_ERROR_2","CONFIDENCE_INTERVAL_LOW_2","CONFIDENCE_INTERVAL_HIGH_2","COEFFICIENT_OF_VARIANCE_2","R1.R2","R2.R1","RATIO_KEEP","EQUITY_SCORE","EQUITY_RATIO_FLAG"
2018,"Commute Time by Mode of Transportation",,,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",42.0643,17.9406,6.3543,77.7742,0.4265,"Two or More Races",56.6692,4.0382,48.6313,64.7071,0.0713,0.742,1.347,1.347,68,"N"
2018,"Commute Time by Mode of Transportation","1","Y","Asian alone",42.4924,2.3363,37.8421,47.1427,0.055,"White alone",46.7463,0.6936,45.3657,48.1269,0.0148,0.909,1.1,1.1,80,"N"
2018,"Commute Time by Mode of Transportation","1","Y","Asian alone",42.4924,2.3363,37.8421,47.1427,0.055,"Black or African American alone",44.8115,1.0967,42.6286,46.9943,0.0245,0.948,1.055,1.055,89,"N"
2018,"Commute Time by Mode of Transportation","1","Y","Asian alone",42.4924,2.3363,37.8421,47.1427,0.055,"American Indian alone",40.0635,11.8248,16.5267,63.6002,0.2952,1.061,0.943,1.061,88,"N"
2018,"Commute Time by Mode of Transportation","1","Y","Asian alone",42.4924,2.3363,37.8421,47.1427,0.055,"Alaska Native alone",100,0,100,100,0,0.425,2.353,2.353,38,"N"
2018,"Commute Time by Mode of Transportation","1","Y","Asian alone",42.4924,2.3363,37.8421,47.1427,0.055,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",48.3934,16.5164,15.5183,81.2685,0.3413,0.878,1.139,1.139,79,"N"
2018,"Commute Time by Mode of Transportation","1","Y","Asian alone",42.4924,2.3363,37.8421,47.1427,0.055,"Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,0.425,2.353,2.353,38,"N"
2018,"Commute Time by Mode of Transportation","1","Y","Asian alone",42.4924,2.3363,37.8421,47.1427,0.055,"Some Other Race alone",42.7069,2.875,36.9843,48.4295,0.0673,0.995,1.005,1.005,99,"N"
2018,"Commute Time by Mode of Transportation","1","Y","Asian alone",42.4924,2.3363,37.8421,47.1427,0.055,"Two or More Races",38.7957,3.5875,31.655,45.9365,0.0925,1.095,0.913,1.095,81,"N"
2018,"Commute Time by Mode of Transportation","2","N","Asian alone",1.3225,0.5717,0.1845,2.4604,0.4323,"White alone",0.5876,0.1214,0.3459,0.8293,0.2067,2.251,0.444,2.251,39,"N"
2018,"Commute Time by Mode of Transportation","2","N","Asian alone",1.3225,0.5717,0.1845,2.4604,0.4323,"Black or African American alone",1.7443,0.3419,1.0637,2.4248,0.196,0.758,1.319,1.319,70,"N"
2018,"Commute Time by Mode of Transportation","2","N","Asian alone",1.3225,0.5717,0.1845,2.4604,0.4323,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",9.5424,9.8702,-10.1038,29.1885,1.0344,0.139,7.215,7.215,12,"N"
2018,"Commute Time by Mode of Transportation","2","N","Asian alone",1.3225,0.5717,0.1845,2.4604,0.4323,"Some Other Race alone",0.7168,0.3818,-0.0432,1.4768,0.5326,1.845,0.542,1.845,47,"N"
2018,"Commute Time by Mode of Transportation","2","N","Asian alone",1.3225,0.5717,0.1845,2.4604,0.4323,"Two or More Races",1.6179,0.922,-0.2173,3.4532,0.5699,0.817,1.223,1.223,74,"N"
2018,"Commute Time by Mode of Transportation","4","N","Asian alone",0.2399,0.249,-0.2557,0.7355,1.0378,"White alone",0.2612,0.0724,0.1172,0.4053,0.277,0.918,1.089,1.089,83,"N"
2018,"Commute Time by Mode of Transportation","4","N","Asian alone",0.2399,0.249,-0.2557,0.7355,1.0378,"Black or African American alone",0.1979,0.1379,-0.0767,0.4725,0.697,1.212,0.825,1.212,75,"N"
2018,"Commute Time by Mode of Transportation","4","N","Asian alone",0.2399,0.249,-0.2557,0.7355,1.0378,"Two or More Races",0.4816,0.4828,-0.4794,1.4426,1.0026,0.498,2.008,2.008,40,"N"
2018,"Commute Time by Mode of Transportation","5","N","Asian alone",0.3806,0.261,-0.1388,0.9,0.6857,"White alone",0.0212,0.0218,-0.0221,0.0645,1.0273,17.953,0.056,17.953,1,"Y"
2018,"Commute Time by Mode of Transportation","5","N","Asian alone",0.3806,0.261,-0.1388,0.9,0.6857,"Black or African American alone",0.0322,0.0251,-0.0177,0.0822,0.7793,11.82,0.085,11.82,1,"Y"
2018,"Commute Time by Mode of Transportation","7","N","Asian alone",0.1081,0.112,-0.1148,0.331,1.0358,"White alone",0.1427,0.0662,0.0109,0.2746,0.4641,0.758,1.32,1.32,69,"N"
2018,"Commute Time by Mode of Transportation","7","N","Asian alone",0.1081,0.112,-0.1148,0.331,1.0358,"Black or African American alone",0.4628,0.1851,0.0944,0.8312,0.3999,0.234,4.281,4.281,25,"N"
2018,"Commute Time by Mode of Transportation","7","N","Asian alone",0.1081,0.112,-0.1148,0.331,1.0358,"Some Other Race alone",0.5928,0.4941,-0.3907,1.5762,0.8335,0.182,5.484,5.484,19,"N"
2018,"Commute Time by Mode of Transportation","8","N","Asian alone",0.1481,0.1561,-0.1625,0.4587,1.0538,"White alone",0.0616,0.0337,-0.0055,0.1286,0.5471,2.404,0.416,2.404,38,"N"
2018,"Commute Time by Mode of Transportation","10","Walked","Asian alone",1.9148,0.6023,0.716,3.1137,0.3145,"White alone",1.2969,0.2093,0.8803,1.7135,0.1614,1.476,0.677,1.476,62,"N"
2018,"Commute Time by Mode of Transportation","10","Walked","Asian alone",1.9148,0.6023,0.716,3.1137,0.3145,"Black or African American alone",0.5525,0.2035,0.1475,0.9575,0.3683,3.466,0.289,3.466,31,"N"
2018,"Commute Time by Mode of Transportation","10","Walked","Asian alone",1.9148,0.6023,0.716,3.1137,0.3145,"Some Other Race alone",0.7968,0.4116,-0.0224,1.616,0.5165,2.403,0.416,2.403,38,"N"
2018,"Commute Time by Mode of Transportation","10","Walked","Asian alone",1.9148,0.6023,0.716,3.1137,0.3145,"Two or More Races",0.149,0.1567,-0.1629,0.4608,1.0517,12.851,0.078,12.851,1,"Y"
2018,"Commute Time by Mode of Transportation","11","Worked at home","Asian alone",2.4465,0.6612,1.1303,3.7627,0.2703,"White alone",5.4866,0.3797,4.7309,6.2423,0.0692,0.446,2.243,2.243,39,"N"
2018,"Commute Time by Mode of Transportation","11","Worked at home","Asian alone",2.4465,0.6612,1.1303,3.7627,0.2703,"Black or African American alone",3.5518,0.5383,2.4804,4.6231,0.1515,0.689,1.452,1.452,63,"N"
2018,"Commute Time by Mode of Transportation","11","Worked at home","Asian alone",2.4465,0.6612,1.1303,3.7627,0.2703,"Some Other Race alone",2.9487,0.7501,1.4556,4.4418,0.2544,0.83,1.205,1.205,75,"N"
2018,"Commute Time by Mode of Transportation","11","Worked at home","Asian alone",2.4465,0.6612,1.1303,3.7627,0.2703,"Two or More Races",0.8072,0.487,-0.162,1.7765,0.6033,3.031,0.33,3.031,34,"N"
2018,"Commute Time by Mode of Transportation","12","Other method","Asian alone",0.4324,0.2427,-0.0507,0.9156,0.5613,"White alone",0.4148,0.0941,0.2276,0.602,0.2268,1.042,0.959,1.042,92,"N"
2018,"Commute Time by Mode of Transportation","12","Other method","Asian alone",0.4324,0.2427,-0.0507,0.9156,0.5613,"Black or African American alone",0.4324,0.221,-0.0075,0.8722,0.5111,1,1,1,100,"N"
2018,"Commute Time by Mode of Transportation","12","Other method","Asian alone",0.4324,0.2427,-0.0507,0.9156,0.5613,"Some Other Race alone",0.1902,0.1801,-0.1682,0.5487,0.9466,2.273,0.44,2.273,39,"N"
2018,"Commute Time by Mode of Transportation","12","Other method","Asian alone",0.4324,0.2427,-0.0507,0.9156,0.5613,"Two or More Races",1.3304,0.9527,-0.5659,3.2266,0.7161,0.325,3.077,3.077,33,"N"
2018,"Commute Time by Mode of Transportation",,,"Asian alone",50.5146,2.1332,46.2685,54.7607,0.0422,"White alone",44.8525,0.5978,43.6627,46.0424,0.0133,1.126,0.888,1.126,79,"N"
2018,"Commute Time by Mode of Transportation",,,"Asian alone",50.5146,2.1332,46.2685,54.7607,0.0422,"Black or African American alone",48.0536,1.0058,46.0516,50.0557,0.0209,1.051,0.951,1.051,90,"N"
2018,"Commute Time by Mode of Transportation",,,"Asian alone",50.5146,2.1332,46.2685,54.7607,0.0422,"American Indian alone",58.6275,11.7907,35.1587,82.0964,0.2011,0.862,1.161,1.161,77,"N"
2018,"Commute Time by Mode of Transportation",,,"Asian alone",50.5146,2.1332,46.2685,54.7607,0.0422,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",42.0643,17.9406,6.3543,77.7742,0.4265,1.201,0.833,1.201,75,"N"
2018,"Commute Time by Mode of Transportation",,,"Asian alone",50.5146,2.1332,46.2685,54.7607,0.0422,"Some Other Race alone",51.7128,2.8443,46.0514,57.3742,0.055,0.977,1.024,1.024,96,"N"
2018,"Commute Time by Mode of Transportation",,,"Asian alone",50.5146,2.1332,46.2685,54.7607,0.0422,"Two or More Races",56.6692,4.0382,48.6313,64.7071,0.0713,0.891,1.122,1.122,79,"N"
2018,"Commute Time by Mode of Transportation","1","Y","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"White alone",46.7463,0.6936,45.3657,48.1269,0.0148,2.139,0.467,2.139,40,"N"
2018,"Commute Time by Mode of Transportation","1","Y","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"Black or African American alone",44.8115,1.0967,42.6286,46.9943,0.0245,2.232,0.448,2.232,39,"N"
2018,"Commute Time by Mode of Transportation","1","Y","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"American Indian alone",40.0635,11.8248,16.5267,63.6002,0.2952,2.496,0.401,2.496,37,"N"
2018,"Commute Time by Mode of Transportation","1","Y","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"Alaska Native alone",100,0,100,100,0,1,1,1,100,"N"
2018,"Commute Time by Mode of Transportation","1","Y","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",48.3934,16.5164,15.5183,81.2685,0.3413,2.066,0.484,2.066,40,"N"
2018,"Commute Time by Mode of Transportation","1","Y","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"Asian alone",42.4924,2.3363,37.8421,47.1427,0.055,2.353,0.425,2.353,38,"N"
2018,"Commute Time by Mode of Transportation","1","Y","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"Some Other Race alone",42.7069,2.875,36.9843,48.4295,0.0673,2.342,0.427,2.342,38,"N"
2018,"Commute Time by Mode of Transportation","1","Y","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"Two or More Races",38.7957,3.5875,31.655,45.9365,0.0925,2.578,0.388,2.578,37,"N"
2018,"Commute Time by Mode of Transportation","1","Y","Some Other Race alone",42.7069,2.875,36.9843,48.4295,0.0673,"White alone",46.7463,0.6936,45.3657,48.1269,0.0148,0.914,1.095,1.095,81,"N"
2018,"Commute Time by Mode of Transportation","1","Y","Some Other Race alone",42.7069,2.875,36.9843,48.4295,0.0673,"Black or African American alone",44.8115,1.0967,42.6286,46.9943,0.0245,0.953,1.049,1.049,91,"N"
2018,"Commute Time by Mode of Transportation","1","Y","Some Other Race alone",42.7069,2.875,36.9843,48.4295,0.0673,"American Indian alone",40.0635,11.8248,16.5267,63.6002,0.2952,1.066,0.938,1.066,87,"N"
2018,"Commute Time by Mode of Transportation","1","Y","Some Other Race alone",42.7069,2.875,36.9843,48.4295,0.0673,"Alaska Native alone",100,0,100,100,0,0.427,2.342,2.342,38,"N"
2018,"Commute Time by Mode of Transportation","1","Y","Some Other Race alone",42.7069,2.875,36.9843,48.4295,0.0673,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",48.3934,16.5164,15.5183,81.2685,0.3413,0.882,1.133,1.133,79,"N"
2018,"Commute Time by Mode of Transportation","1","Y","Some Other Race alone",42.7069,2.875,36.9843,48.4295,0.0673,"Asian alone",42.4924,2.3363,37.8421,47.1427,0.055,1.005,0.995,1.005,99,"N"
2018,"Commute Time by Mode of Transportation","1","Y","Some Other Race alone",42.7069,2.875,36.9843,48.4295,0.0673,"Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,0.427,2.342,2.342,38,"N"
2018,"Commute Time by Mode of Transportation","1","Y","Some Other Race alone",42.7069,2.875,36.9843,48.4295,0.0673,"Two or More Races",38.7957,3.5875,31.655,45.9365,0.0925,1.101,0.908,1.101,80,"N"
2018,"Commute Time by Mode of Transportation","2","N","Some Other Race alone",0.7168,0.3818,-0.0432,1.4768,0.5326,"White alone",0.5876,0.1214,0.3459,0.8293,0.2067,1.22,0.82,1.22,74,"N"
2018,"Commute Time by Mode of Transportation","2","N","Some Other Race alone",0.7168,0.3818,-0.0432,1.4768,0.5326,"Black or African American alone",1.7443,0.3419,1.0637,2.4248,0.196,0.411,2.433,2.433,38,"N"
2018,"Commute Time by Mode of Transportation","2","N","Some Other Race alone",0.7168,0.3818,-0.0432,1.4768,0.5326,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",9.5424,9.8702,-10.1038,29.1885,1.0344,0.075,13.313,13.313,1,"Y"
2018,"Commute Time by Mode of Transportation","2","N","Some Other Race alone",0.7168,0.3818,-0.0432,1.4768,0.5326,"Asian alone",1.3225,0.5717,0.1845,2.4604,0.4323,0.542,1.845,1.845,47,"N"
2018,"Commute Time by Mode of Transportation","2","N","Some Other Race alone",0.7168,0.3818,-0.0432,1.4768,0.5326,"Two or More Races",1.6179,0.922,-0.2173,3.4532,0.5699,0.443,2.257,2.257,39,"N"
2018,"Commute Time by Mode of Transportation","3","N","Some Other Race alone",0.335,0.3207,-0.3034,0.9733,0.9574,"White alone",0.0491,0.0228,0.0038,0.0945,0.464,6.823,0.147,6.823,13,"N"
2018,"Commute Time by Mode of Transportation","3","N","Some Other Race alone",0.335,0.3207,-0.3034,0.9733,0.9574,"Black or African American alone",0.1181,0.063,-0.0074,0.2436,0.5338,2.837,0.353,2.837,35,"N"
2018,"Commute Time by Mode of Transportation","3","N","Some Other Race alone",0.335,0.3207,-0.3034,0.9733,0.9574,"American Indian alone",1.309,1.437,-1.5513,4.1693,1.0978,0.256,3.907,3.907,28,"N"
2018,"Commute Time by Mode of Transportation","3","N","Some Other Race alone",0.335,0.3207,-0.3034,0.9733,0.9574,"Two or More Races",0.149,0.1571,-0.1637,0.4616,1.0544,2.248,0.445,2.248,39,"N"
2018,"Commute Time by Mode of Transportation","7","N","Some Other Race alone",0.5928,0.4941,-0.3907,1.5762,0.8335,"White alone",0.1427,0.0662,0.0109,0.2746,0.4641,4.154,0.241,4.154,26,"N"
2018,"Commute Time by Mode of Transportation","7","N","Some Other Race alone",0.5928,0.4941,-0.3907,1.5762,0.8335,"Black or African American alone",0.4628,0.1851,0.0944,0.8312,0.3999,1.281,0.781,1.281,71,"N"
2018,"Commute Time by Mode of Transportation","7","N","Some Other Race alone",0.5928,0.4941,-0.3907,1.5762,0.8335,"Asian alone",0.1081,0.112,-0.1148,0.331,1.0358,5.484,0.182,5.484,19,"N"
2018,"Commute Time by Mode of Transportation","10","Walked","Some Other Race alone",0.7968,0.4116,-0.0224,1.616,0.5165,"White alone",1.2969,0.2093,0.8803,1.7135,0.1614,0.614,1.628,1.628,55,"N"
2018,"Commute Time by Mode of Transportation","10","Walked","Some Other Race alone",0.7968,0.4116,-0.0224,1.616,0.5165,"Black or African American alone",0.5525,0.2035,0.1475,0.9575,0.3683,1.442,0.693,1.442,63,"N"
2018,"Commute Time by Mode of Transportation","10","Walked","Some Other Race alone",0.7968,0.4116,-0.0224,1.616,0.5165,"Asian alone",1.9148,0.6023,0.716,3.1137,0.3145,0.416,2.403,2.403,38,"N"
2018,"Commute Time by Mode of Transportation","10","Walked","Some Other Race alone",0.7968,0.4116,-0.0224,1.616,0.5165,"Two or More Races",0.149,0.1567,-0.1629,0.4608,1.0517,5.348,0.187,5.348,19,"N"
2018,"Commute Time by Mode of Transportation","11","Worked at home","Some Other Race alone",2.9487,0.7501,1.4556,4.4418,0.2544,"White alone",5.4866,0.3797,4.7309,6.2423,0.0692,0.537,1.861,1.861,46,"N"
2018,"Commute Time by Mode of Transportation","11","Worked at home","Some Other Race alone",2.9487,0.7501,1.4556,4.4418,0.2544,"Black or African American alone",3.5518,0.5383,2.4804,4.6231,0.1515,0.83,1.205,1.205,75,"N"
2018,"Commute Time by Mode of Transportation","11","Worked at home","Some Other Race alone",2.9487,0.7501,1.4556,4.4418,0.2544,"Asian alone",2.4465,0.6612,1.1303,3.7627,0.2703,1.205,0.83,1.205,75,"N"
2018,"Commute Time by Mode of Transportation","11","Worked at home","Some Other Race alone",2.9487,0.7501,1.4556,4.4418,0.2544,"Two or More Races",0.8072,0.487,-0.162,1.7765,0.6033,3.653,0.274,3.653,29,"N"
2018,"Commute Time by Mode of Transportation","12","Other method","Some Other Race alone",0.1902,0.1801,-0.1682,0.5487,0.9466,"White alone",0.4148,0.0941,0.2276,0.602,0.2268,0.459,2.181,2.181,39,"N"
2018,"Commute Time by Mode of Transportation","12","Other method","Some Other Race alone",0.1902,0.1801,-0.1682,0.5487,0.9466,"Black or African American alone",0.4324,0.221,-0.0075,0.8722,0.5111,0.44,2.273,2.273,39,"N"
2018,"Commute Time by Mode of Transportation","12","Other method","Some Other Race alone",0.1902,0.1801,-0.1682,0.5487,0.9466,"Asian alone",0.4324,0.2427,-0.0507,0.9156,0.5613,0.44,2.273,2.273,39,"N"
2018,"Commute Time by Mode of Transportation","12","Other method","Some Other Race alone",0.1902,0.1801,-0.1682,0.5487,0.9466,"Two or More Races",1.3304,0.9527,-0.5659,3.2266,0.7161,0.143,6.995,6.995,13,"N"
2018,"Commute Time by Mode of Transportation",,,"Some Other Race alone",51.7128,2.8443,46.0514,57.3742,0.055,"White alone",44.8525,0.5978,43.6627,46.0424,0.0133,1.153,0.867,1.153,78,"N"
2018,"Commute Time by Mode of Transportation",,,"Some Other Race alone",51.7128,2.8443,46.0514,57.3742,0.055,"Black or African American alone",48.0536,1.0058,46.0516,50.0557,0.0209,1.076,0.929,1.076,85,"N"
2018,"Commute Time by Mode of Transportation",,,"Some Other Race alone",51.7128,2.8443,46.0514,57.3742,0.055,"American Indian alone",58.6275,11.7907,35.1587,82.0964,0.2011,0.882,1.134,1.134,79,"N"
2018,"Commute Time by Mode of Transportation",,,"Some Other Race alone",51.7128,2.8443,46.0514,57.3742,0.055,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",42.0643,17.9406,6.3543,77.7742,0.4265,1.229,0.813,1.229,74,"N"
2018,"Commute Time by Mode of Transportation",,,"Some Other Race alone",51.7128,2.8443,46.0514,57.3742,0.055,"Asian alone",50.5146,2.1332,46.2685,54.7607,0.0422,1.024,0.977,1.024,96,"N"
2018,"Commute Time by Mode of Transportation",,,"Some Other Race alone",51.7128,2.8443,46.0514,57.3742,0.055,"Two or More Races",56.6692,4.0382,48.6313,64.7071,0.0713,0.913,1.096,1.096,81,"N"
2018,"Commute Time by Mode of Transportation","1","Y","Two or More Races",38.7957,3.5875,31.655,45.9365,0.0925,"White alone",46.7463,0.6936,45.3657,48.1269,0.0148,0.83,1.205,1.205,75,"N"
2018,"Commute Time by Mode of Transportation","1","Y","Two or More Races",38.7957,3.5875,31.655,45.9365,0.0925,"Black or African American alone",44.8115,1.0967,42.6286,46.9943,0.0245,0.866,1.155,1.155,78,"N"
2018,"Commute Time by Mode of Transportation","1","Y","Two or More Races",38.7957,3.5875,31.655,45.9365,0.0925,"American Indian alone",40.0635,11.8248,16.5267,63.6002,0.2952,0.968,1.033,1.033,94,"N"
2018,"Commute Time by Mode of Transportation","1","Y","Two or More Races",38.7957,3.5875,31.655,45.9365,0.0925,"Alaska Native alone",100,0,100,100,0,0.388,2.578,2.578,37,"N"
2018,"Commute Time by Mode of Transportation","1","Y","Two or More Races",38.7957,3.5875,31.655,45.9365,0.0925,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",48.3934,16.5164,15.5183,81.2685,0.3413,0.802,1.247,1.247,73,"N"
2018,"Commute Time by Mode of Transportation","1","Y","Two or More Races",38.7957,3.5875,31.655,45.9365,0.0925,"Asian alone",42.4924,2.3363,37.8421,47.1427,0.055,0.913,1.095,1.095,81,"N"
2018,"Commute Time by Mode of Transportation","1","Y","Two or More Races",38.7957,3.5875,31.655,45.9365,0.0925,"Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,0.388,2.578,2.578,37,"N"
2018,"Commute Time by Mode of Transportation","1","Y","Two or More Races",38.7957,3.5875,31.655,45.9365,0.0925,"Some Other Race alone",42.7069,2.875,36.9843,48.4295,0.0673,0.908,1.101,1.101,80,"N"
2018,"Commute Time by Mode of Transportation","2","N","Two or More Races",1.6179,0.922,-0.2173,3.4532,0.5699,"White alone",0.5876,0.1214,0.3459,0.8293,0.2067,2.753,0.363,2.753,35,"N"
2018,"Commute Time by Mode of Transportation","2","N","Two or More Races",1.6179,0.922,-0.2173,3.4532,0.5699,"Black or African American alone",1.7443,0.3419,1.0637,2.4248,0.196,0.928,1.078,1.078,85,"N"
2018,"Commute Time by Mode of Transportation","2","N","Two or More Races",1.6179,0.922,-0.2173,3.4532,0.5699,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",9.5424,9.8702,-10.1038,29.1885,1.0344,0.17,5.898,5.898,17,"N"
2018,"Commute Time by Mode of Transportation","2","N","Two or More Races",1.6179,0.922,-0.2173,3.4532,0.5699,"Asian alone",1.3225,0.5717,0.1845,2.4604,0.4323,1.223,0.817,1.223,74,"N"
2018,"Commute Time by Mode of Transportation","2","N","Two or More Races",1.6179,0.922,-0.2173,3.4532,0.5699,"Some Other Race alone",0.7168,0.3818,-0.0432,1.4768,0.5326,2.257,0.443,2.257,39,"N"
2018,"Commute Time by Mode of Transportation","3","N","Two or More Races",0.149,0.1571,-0.1637,0.4616,1.0544,"White alone",0.0491,0.0228,0.0038,0.0945,0.464,3.035,0.33,3.035,34,"N"
2018,"Commute Time by Mode of Transportation","3","N","Two or More Races",0.149,0.1571,-0.1637,0.4616,1.0544,"Black or African American alone",0.1181,0.063,-0.0074,0.2436,0.5338,1.262,0.793,1.262,72,"N"
2018,"Commute Time by Mode of Transportation","3","N","Two or More Races",0.149,0.1571,-0.1637,0.4616,1.0544,"American Indian alone",1.309,1.437,-1.5513,4.1693,1.0978,0.114,8.785,8.785,5,"N"
2018,"Commute Time by Mode of Transportation","3","N","Two or More Races",0.149,0.1571,-0.1637,0.4616,1.0544,"Some Other Race alone",0.335,0.3207,-0.3034,0.9733,0.9574,0.445,2.248,2.248,39,"N"
2018,"Commute Time by Mode of Transportation","4","N","Two or More Races",0.4816,0.4828,-0.4794,1.4426,1.0026,"White alone",0.2612,0.0724,0.1172,0.4053,0.277,1.844,0.542,1.844,47,"N"
2018,"Commute Time by Mode of Transportation","4","N","Two or More Races",0.4816,0.4828,-0.4794,1.4426,1.0026,"Black or African American alone",0.1979,0.1379,-0.0767,0.4725,0.697,2.434,0.411,2.434,38,"N"
2018,"Commute Time by Mode of Transportation","4","N","Two or More Races",0.4816,0.4828,-0.4794,1.4426,1.0026,"Asian alone",0.2399,0.249,-0.2557,0.7355,1.0378,2.008,0.498,2.008,40,"N"
2018,"Commute Time by Mode of Transportation","10","Walked","Two or More Races",0.149,0.1567,-0.1629,0.4608,1.0517,"White alone",1.2969,0.2093,0.8803,1.7135,0.1614,0.115,8.704,8.704,6,"N"
2018,"Commute Time by Mode of Transportation","10","Walked","Two or More Races",0.149,0.1567,-0.1629,0.4608,1.0517,"Black or African American alone",0.5525,0.2035,0.1475,0.9575,0.3683,0.27,3.708,3.708,29,"N"
2018,"Commute Time by Mode of Transportation","10","Walked","Two or More Races",0.149,0.1567,-0.1629,0.4608,1.0517,"Asian alone",1.9148,0.6023,0.716,3.1137,0.3145,0.078,12.851,12.851,1,"Y"
2018,"Commute Time by Mode of Transportation","10","Walked","Two or More Races",0.149,0.1567,-0.1629,0.4608,1.0517,"Some Other Race alone",0.7968,0.4116,-0.0224,1.616,0.5165,0.187,5.348,5.348,19,"N"
2018,"Commute Time by Mode of Transportation","11","Worked at home","Two or More Races",0.8072,0.487,-0.162,1.7765,0.6033,"White alone",5.4866,0.3797,4.7309,6.2423,0.0692,0.147,6.797,6.797,13,"N"
2018,"Commute Time by Mode of Transportation","11","Worked at home","Two or More Races",0.8072,0.487,-0.162,1.7765,0.6033,"Black or African American alone",3.5518,0.5383,2.4804,4.6231,0.1515,0.227,4.4,4.4,24,"N"
2018,"Commute Time by Mode of Transportation","11","Worked at home","Two or More Races",0.8072,0.487,-0.162,1.7765,0.6033,"Asian alone",2.4465,0.6612,1.1303,3.7627,0.2703,0.33,3.031,3.031,34,"N"
2018,"Commute Time by Mode of Transportation","11","Worked at home","Two or More Races",0.8072,0.487,-0.162,1.7765,0.6033,"Some Other Race alone",2.9487,0.7501,1.4556,4.4418,0.2544,0.274,3.653,3.653,29,"N"
2018,"Commute Time by Mode of Transportation","12","Other method","Two or More Races",1.3304,0.9527,-0.5659,3.2266,0.7161,"White alone",0.4148,0.0941,0.2276,0.602,0.2268,3.207,0.312,3.207,32,"N"
2018,"Commute Time by Mode of Transportation","12","Other method","Two or More Races",1.3304,0.9527,-0.5659,3.2266,0.7161,"Black or African American alone",0.4324,0.221,-0.0075,0.8722,0.5111,3.077,0.325,3.077,33,"N"
2018,"Commute Time by Mode of Transportation","12","Other method","Two or More Races",1.3304,0.9527,-0.5659,3.2266,0.7161,"Asian alone",0.4324,0.2427,-0.0507,0.9156,0.5613,3.077,0.325,3.077,33,"N"
2018,"Commute Time by Mode of Transportation","12","Other method","Two or More Races",1.3304,0.9527,-0.5659,3.2266,0.7161,"Some Other Race alone",0.1902,0.1801,-0.1682,0.5487,0.9466,6.995,0.143,6.995,13,"N"
2018,"Commute Time by Mode of Transportation",,,"Two or More Races",56.6692,4.0382,48.6313,64.7071,0.0713,"White alone",44.8525,0.5978,43.6627,46.0424,0.0133,1.263,0.791,1.263,72,"N"
2018,"Commute Time by Mode of Transportation",,,"Two or More Races",56.6692,4.0382,48.6313,64.7071,0.0713,"Black or African American alone",48.0536,1.0058,46.0516,50.0557,0.0209,1.179,0.848,1.179,77,"N"
2018,"Commute Time by Mode of Transportation",,,"Two or More Races",56.6692,4.0382,48.6313,64.7071,0.0713,"American Indian alone",58.6275,11.7907,35.1587,82.0964,0.2011,0.967,1.035,1.035,93,"N"
2018,"Commute Time by Mode of Transportation",,,"Two or More Races",56.6692,4.0382,48.6313,64.7071,0.0713,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",42.0643,17.9406,6.3543,77.7742,0.4265,1.347,0.742,1.347,68,"N"
2018,"Commute Time by Mode of Transportation",,,"Two or More Races",56.6692,4.0382,48.6313,64.7071,0.0713,"Asian alone",50.5146,2.1332,46.2685,54.7607,0.0422,1.122,0.891,1.122,79,"N"
2018,"Commute Time by Mode of Transportation",,,"Two or More Races",56.6692,4.0382,48.6313,64.7071,0.0713,"Some Other Race alone",51.7128,2.8443,46.0514,57.3742,0.055,1.096,0.913,1.096,81,"N"
2019,"Commute Time by Mode of Transportation","1","Y","White alone",46.6947,0.7862,45.1298,48.2596,0.0168,"Black or African American alone",45.3994,1.1048,43.2004,47.5983,0.0243,1.029,0.972,1.029,95,"N"
