"YEAR","INDICATOR","INDICATOR_VALUE","INDICATOR_VALUE_DECODED","RACE.x","VALUE.x","STANDARD_ERROR","CONFIDENCE_INTERVAL_LOW","CONFIDENCE_INTERVAL_HIGH","COEFFICIENT_OF_VARIANCE","RACE.y","VALUE.y","R1.R2","R2.R1","RATIO_KEEP"
2019,"Commute Time by Mode of Transportation",,,"Native Hawaiian and Other Pacific Islander alone",74.1935,17.1088,40.1393,108.2478,0.2306,"Asian alone",45.5435,1.629,0.614,1.629
2019,"Commute Time by Mode of Transportation",,,"Native Hawaiian and Other Pacific Islander alone",74.1935,17.1088,40.1393,108.2478,0.2306,"Some Other Race alone",53.4561,1.388,0.72,1.388
2019,"Commute Time by Mode of Transportation",,,"Native Hawaiian and Other Pacific Islander alone",74.1935,17.1088,40.1393,108.2478,0.2306,"Two or More Races",58.152,1.276,0.784,1.276
2019,"Commute Time by Mode of Transportation","1","Y","Some Other Race alone",36.5058,2.6576,31.2161,41.7955,0.0728,"White alone",46.6947,0.782,1.279,1.279
2019,"Commute Time by Mode of Transportation","1","Y","Some Other Race alone",36.5058,2.6576,31.2161,41.7955,0.0728,"Black or African American alone",45.3994,0.804,1.244,1.244
2019,"Commute Time by Mode of Transportation","1","Y","Some Other Race alone",36.5058,2.6576,31.2161,41.7955,0.0728,"American Indian alone",58.5896,0.623,1.605,1.605
2019,"Commute Time by Mode of Transportation","1","Y","Some Other Race alone",36.5058,2.6576,31.2161,41.7955,0.0728,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.618,6.498,0.154,6.498
2019,"Commute Time by Mode of Transportation","1","Y","Some Other Race alone",36.5058,2.6576,31.2161,41.7955,0.0728,"Asian alone",46.022,0.793,1.261,1.261
2019,"Commute Time by Mode of Transportation","1","Y","Some Other Race alone",36.5058,2.6576,31.2161,41.7955,0.0728,"Native Hawaiian and Other Pacific Islander alone",25.8065,1.415,0.707,1.415
2019,"Commute Time by Mode of Transportation","1","Y","Some Other Race alone",36.5058,2.6576,31.2161,41.7955,0.0728,"Two or More Races",37.1506,0.983,1.018,1.018
2019,"Commute Time by Mode of Transportation","2","N","Some Other Race alone",0.7756,0.3371,0.1045,1.4467,0.4347,"White alone",0.4287,1.809,0.553,1.809
2019,"Commute Time by Mode of Transportation","2","N","Some Other Race alone",0.7756,0.3371,0.1045,1.4467,0.4347,"Black or African American alone",1.8538,0.418,2.39,2.39
2019,"Commute Time by Mode of Transportation","2","N","Some Other Race alone",0.7756,0.3371,0.1045,1.4467,0.4347,"Asian alone",1.2334,0.629,1.59,1.59
2019,"Commute Time by Mode of Transportation","2","N","Some Other Race alone",0.7756,0.3371,0.1045,1.4467,0.4347,"Two or More Races",0.6525,1.189,0.841,1.189
2019,"Commute Time by Mode of Transportation","3","N","Some Other Race alone",0.1086,0.1149,-0.1202,0.3374,1.0584,"White alone",0.1671,0.65,1.539,1.539
2019,"Commute Time by Mode of Transportation","3","N","Some Other Race alone",0.1086,0.1149,-0.1202,0.3374,1.0584,"Black or African American alone",0.0464,2.341,0.427,2.341
2019,"Commute Time by Mode of Transportation","3","N","Some Other Race alone",0.1086,0.1149,-0.1202,0.3374,1.0584,"Asian alone",0.0867,1.253,0.798,1.253
2019,"Commute Time by Mode of Transportation","5","N","Some Other Race alone",0.1741,0.1267,-0.0781,0.4262,0.7279,"White alone",0.5468,0.318,3.141,3.141
2019,"Commute Time by Mode of Transportation","5","N","Some Other Race alone",0.1741,0.1267,-0.0781,0.4262,0.7279,"Black or African American alone",0.2292,0.76,1.316,1.316
2019,"Commute Time by Mode of Transportation","5","N","Some Other Race alone",0.1741,0.1267,-0.0781,0.4262,0.7279,"Asian alone",0.8399,0.207,4.824,4.824
2019,"Commute Time by Mode of Transportation","5","N","Some Other Race alone",0.1741,0.1267,-0.0781,0.4262,0.7279,"Two or More Races",0.1797,0.969,1.032,1.032
2019,"Commute Time by Mode of Transportation","7","N","Some Other Race alone",0.0682,0.069,-0.0692,0.2056,1.0118,"White alone",0.1213,0.562,1.779,1.779
2019,"Commute Time by Mode of Transportation","7","N","Some Other Race alone",0.0682,0.069,-0.0692,0.2056,1.0118,"Black or African American alone",0.3208,0.213,4.704,4.704
2019,"Commute Time by Mode of Transportation","7","N","Some Other Race alone",0.0682,0.069,-0.0692,0.2056,1.0118,"Asian alone",0.273,0.25,4.003,4.003
2019,"Commute Time by Mode of Transportation","9","N","Some Other Race alone",0.33,0.2411,-0.1498,0.8098,0.7305,"White alone",0.1352,2.441,0.41,2.441
2019,"Commute Time by Mode of Transportation","10","N","Some Other Race alone",0.0849,0.0876,-0.0895,0.2593,1.0315,"White alone",0.9026,0.094,10.631,10.631
2019,"Commute Time by Mode of Transportation","10","N","Some Other Race alone",0.0849,0.0876,-0.0895,0.2593,1.0315,"Black or African American alone",0.7523,0.113,8.861,8.861
2019,"Commute Time by Mode of Transportation","10","N","Some Other Race alone",0.0849,0.0876,-0.0895,0.2593,1.0315,"Asian alone",3.0947,0.027,36.451,36.451
2019,"Commute Time by Mode of Transportation","10","N","Some Other Race alone",0.0849,0.0876,-0.0895,0.2593,1.0315,"Two or More Races",1.2663,0.067,14.915,14.915
2019,"Commute Time by Mode of Transportation","11","N","Some Other Race alone",8.0456,1.6326,4.7959,11.2952,0.2029,"White alone",6.0213,1.336,0.748,1.336
2019,"Commute Time by Mode of Transportation","11","N","Some Other Race alone",8.0456,1.6326,4.7959,11.2952,0.2029,"Black or African American alone",5.0039,1.608,0.622,1.608
2019,"Commute Time by Mode of Transportation","11","N","Some Other Race alone",8.0456,1.6326,4.7959,11.2952,0.2029,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",65.2868,0.123,8.115,8.115
2019,"Commute Time by Mode of Transportation","11","N","Some Other Race alone",8.0456,1.6326,4.7959,11.2952,0.2029,"Asian alone",2.7478,2.928,0.342,2.928
2019,"Commute Time by Mode of Transportation","11","N","Some Other Race alone",8.0456,1.6326,4.7959,11.2952,0.2029,"Two or More Races",2.5989,3.096,0.323,3.096
2019,"Commute Time by Mode of Transportation","12","N","Some Other Race alone",0.4512,0.432,-0.4087,1.311,0.9575,"White alone",0.4472,1.009,0.991,1.009
2019,"Commute Time by Mode of Transportation","12","N","Some Other Race alone",0.4512,0.432,-0.4087,1.311,0.9575,"Black or African American alone",0.6271,0.72,1.39,1.39
2019,"Commute Time by Mode of Transportation","12","N","Some Other Race alone",0.4512,0.432,-0.4087,1.311,0.9575,"Asian alone",0.159,2.838,0.352,2.838
2019,"Commute Time by Mode of Transportation",,,"Some Other Race alone",53.4561,2.2581,48.9615,57.9506,0.0422,"White alone",44.4484,1.203,0.831,1.203
2019,"Commute Time by Mode of Transportation",,,"Some Other Race alone",53.4561,2.2581,48.9615,57.9506,0.0422,"Black or African American alone",45.6793,1.17,0.855,1.17
2019,"Commute Time by Mode of Transportation",,,"Some Other Race alone",53.4561,2.2581,48.9615,57.9506,0.0422,"American Indian alone",41.4104,1.291,0.775,1.291
2019,"Commute Time by Mode of Transportation",,,"Some Other Race alone",53.4561,2.2581,48.9615,57.9506,0.0422,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",29.0952,1.837,0.544,1.837
2019,"Commute Time by Mode of Transportation",,,"Some Other Race alone",53.4561,2.2581,48.9615,57.9506,0.0422,"Asian alone",45.5435,1.174,0.852,1.174
2019,"Commute Time by Mode of Transportation",,,"Some Other Race alone",53.4561,2.2581,48.9615,57.9506,0.0422,"Native Hawaiian and Other Pacific Islander alone",74.1935,0.72,1.388,1.388
2019,"Commute Time by Mode of Transportation",,,"Some Other Race alone",53.4561,2.2581,48.9615,57.9506,0.0422,"Two or More Races",58.152,0.919,1.088,1.088
2019,"Commute Time by Mode of Transportation","1","Y","Two or More Races",37.1506,3.4518,30.2799,44.0213,0.0929,"White alone",46.6947,0.796,1.257,1.257
2019,"Commute Time by Mode of Transportation","1","Y","Two or More Races",37.1506,3.4518,30.2799,44.0213,0.0929,"Black or African American alone",45.3994,0.818,1.222,1.222
2019,"Commute Time by Mode of Transportation","1","Y","Two or More Races",37.1506,3.4518,30.2799,44.0213,0.0929,"American Indian alone",58.5896,0.634,1.577,1.577
2019,"Commute Time by Mode of Transportation","1","Y","Two or More Races",37.1506,3.4518,30.2799,44.0213,0.0929,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.618,6.613,0.151,6.613
2019,"Commute Time by Mode of Transportation","1","Y","Two or More Races",37.1506,3.4518,30.2799,44.0213,0.0929,"Asian alone",46.022,0.807,1.239,1.239
2019,"Commute Time by Mode of Transportation","1","Y","Two or More Races",37.1506,3.4518,30.2799,44.0213,0.0929,"Native Hawaiian and Other Pacific Islander alone",25.8065,1.44,0.695,1.44
2019,"Commute Time by Mode of Transportation","1","Y","Two or More Races",37.1506,3.4518,30.2799,44.0213,0.0929,"Some Other Race alone",36.5058,1.018,0.983,1.018
2019,"Commute Time by Mode of Transportation","2","N","Two or More Races",0.6525,0.6625,-0.6661,1.9711,1.0153,"White alone",0.4287,1.522,0.657,1.522
2019,"Commute Time by Mode of Transportation","2","N","Two or More Races",0.6525,0.6625,-0.6661,1.9711,1.0153,"Black or African American alone",1.8538,0.352,2.841,2.841
2019,"Commute Time by Mode of Transportation","2","N","Two or More Races",0.6525,0.6625,-0.6661,1.9711,1.0153,"Asian alone",1.2334,0.529,1.89,1.89
2019,"Commute Time by Mode of Transportation","2","N","Two or More Races",0.6525,0.6625,-0.6661,1.9711,1.0153,"Some Other Race alone",0.7756,0.841,1.189,1.189
2019,"Commute Time by Mode of Transportation","5","N","Two or More Races",0.1797,0.1945,-0.2075,0.5669,1.0825,"White alone",0.5468,0.329,3.043,3.043
2019,"Commute Time by Mode of Transportation","5","N","Two or More Races",0.1797,0.1945,-0.2075,0.5669,1.0825,"Black or African American alone",0.2292,0.784,1.275,1.275
2019,"Commute Time by Mode of Transportation","5","N","Two or More Races",0.1797,0.1945,-0.2075,0.5669,1.0825,"Asian alone",0.8399,0.214,4.674,4.674
2019,"Commute Time by Mode of Transportation","5","N","Two or More Races",0.1797,0.1945,-0.2075,0.5669,1.0825,"Some Other Race alone",0.1741,1.032,0.969,1.032
2019,"Commute Time by Mode of Transportation","10","N","Two or More Races",1.2663,0.8107,-0.3473,2.8799,0.6402,"White alone",0.9026,1.403,0.713,1.403
2019,"Commute Time by Mode of Transportation","10","N","Two or More Races",1.2663,0.8107,-0.3473,2.8799,0.6402,"Black or African American alone",0.7523,1.683,0.594,1.683
2019,"Commute Time by Mode of Transportation","10","N","Two or More Races",1.2663,0.8107,-0.3473,2.8799,0.6402,"Asian alone",3.0947,0.409,2.444,2.444
2019,"Commute Time by Mode of Transportation","10","N","Two or More Races",1.2663,0.8107,-0.3473,2.8799,0.6402,"Some Other Race alone",0.0849,14.915,0.067,14.915
2019,"Commute Time by Mode of Transportation","11","N","Two or More Races",2.5989,0.9958,0.6168,4.581,0.3832,"White alone",6.0213,0.432,2.317,2.317
2019,"Commute Time by Mode of Transportation","11","N","Two or More Races",2.5989,0.9958,0.6168,4.581,0.3832,"Black or African American alone",5.0039,0.519,1.925,1.925
2019,"Commute Time by Mode of Transportation","11","N","Two or More Races",2.5989,0.9958,0.6168,4.581,0.3832,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",65.2868,0.04,25.121,25.121
2019,"Commute Time by Mode of Transportation","11","N","Two or More Races",2.5989,0.9958,0.6168,4.581,0.3832,"Asian alone",2.7478,0.946,1.057,1.057
2019,"Commute Time by Mode of Transportation","11","N","Two or More Races",2.5989,0.9958,0.6168,4.581,0.3832,"Some Other Race alone",8.0456,0.323,3.096,3.096
2019,"Commute Time by Mode of Transportation",,,"Two or More Races",58.152,3.5813,51.0237,65.2803,0.0616,"White alone",44.4484,1.308,0.764,1.308
2019,"Commute Time by Mode of Transportation",,,"Two or More Races",58.152,3.5813,51.0237,65.2803,0.0616,"Black or African American alone",45.6793,1.273,0.786,1.273
2019,"Commute Time by Mode of Transportation",,,"Two or More Races",58.152,3.5813,51.0237,65.2803,0.0616,"American Indian alone",41.4104,1.404,0.712,1.404
2019,"Commute Time by Mode of Transportation",,,"Two or More Races",58.152,3.5813,51.0237,65.2803,0.0616,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",29.0952,1.999,0.5,1.999
2019,"Commute Time by Mode of Transportation",,,"Two or More Races",58.152,3.5813,51.0237,65.2803,0.0616,"Asian alone",45.5435,1.277,0.783,1.277
2019,"Commute Time by Mode of Transportation",,,"Two or More Races",58.152,3.5813,51.0237,65.2803,0.0616,"Native Hawaiian and Other Pacific Islander alone",74.1935,0.784,1.276,1.276
2019,"Commute Time by Mode of Transportation",,,"Two or More Races",58.152,3.5813,51.0237,65.2803,0.0616,"Some Other Race alone",53.4561,1.088,0.919,1.088
2018,"Vehicle Access by Race","0","No vehicles","White alone",1.9777,0.2855,1.4094,2.5461,0.1444,"Black or African American alone",7.5153,0.263,3.8,3.8
2018,"Vehicle Access by Race","0","No vehicles","White alone",1.9777,0.2855,1.4094,2.5461,0.1444,"American Indian alone",5.474,0.361,2.768,2.768
2018,"Vehicle Access by Race","0","No vehicles","White alone",1.9777,0.2855,1.4094,2.5461,0.1444,"Asian alone",2.3532,0.84,1.19,1.19
2018,"Vehicle Access by Race","0","No vehicles","White alone",1.9777,0.2855,1.4094,2.5461,0.1444,"Some Other Race alone",7.291,0.271,3.687,3.687
2018,"Vehicle Access by Race","0","No vehicles","White alone",1.9777,0.2855,1.4094,2.5461,0.1444,"Two or More Races",3.4437,0.574,1.741,1.741
2018,"Vehicle Access by Race","1","1 vehicle","White alone",19.8201,0.8982,18.0322,21.608,0.0453,"Black or African American alone",35.9663,0.551,1.815,1.815
2018,"Vehicle Access by Race","1","1 vehicle","White alone",19.8201,0.8982,18.0322,21.608,0.0453,"American Indian alone",23.1257,0.857,1.167,1.167
2018,"Vehicle Access by Race","1","1 vehicle","White alone",19.8201,0.8982,18.0322,21.608,0.0453,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",14.4109,1.375,0.727,1.375
2018,"Vehicle Access by Race","1","1 vehicle","White alone",19.8201,0.8982,18.0322,21.608,0.0453,"Asian alone",36.2903,0.546,1.831,1.831
2018,"Vehicle Access by Race","1","1 vehicle","White alone",19.8201,0.8982,18.0322,21.608,0.0453,"Native Hawaiian and Other Pacific Islander alone",100,0.198,5.045,5.045
2018,"Vehicle Access by Race","1","1 vehicle","White alone",19.8201,0.8982,18.0322,21.608,0.0453,"Some Other Race alone",29.9858,0.661,1.513,1.513
2018,"Vehicle Access by Race","1","1 vehicle","White alone",19.8201,0.8982,18.0322,21.608,0.0453,"Two or More Races",32.6116,0.608,1.645,1.645
2018,"Vehicle Access by Race","2","2 vehicles","White alone",52.2903,1.1836,49.9344,54.6462,0.0226,"Black or African American alone",36.8098,1.421,0.704,1.421
2018,"Vehicle Access by Race","2","2 vehicles","White alone",52.2903,1.1836,49.9344,54.6462,0.0226,"American Indian alone",47.3622,1.104,0.906,1.104
2018,"Vehicle Access by Race","2","2 vehicles","White alone",52.2903,1.1836,49.9344,54.6462,0.0226,"Alaska Native alone",100,0.523,1.912,1.912
2018,"Vehicle Access by Race","2","2 vehicles","White alone",52.2903,1.1836,49.9344,54.6462,0.0226,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",39.4352,1.326,0.754,1.326
2018,"Vehicle Access by Race","2","2 vehicles","White alone",52.2903,1.1836,49.9344,54.6462,0.0226,"Asian alone",42.1799,1.24,0.807,1.24
2018,"Vehicle Access by Race","2","2 vehicles","White alone",52.2903,1.1836,49.9344,54.6462,0.0226,"Some Other Race alone",42.0011,1.245,0.803,1.245
2018,"Vehicle Access by Race","2","2 vehicles","White alone",52.2903,1.1836,49.9344,54.6462,0.0226,"Two or More Races",41.0581,1.274,0.785,1.274
2018,"Vehicle Access by Race","3","3 vehicles","White alone",18.6296,1.1164,16.4075,20.8517,0.0599,"Black or African American alone",12.9721,1.436,0.696,1.436
2018,"Vehicle Access by Race","3","3 vehicles","White alone",18.6296,1.1164,16.4075,20.8517,0.0599,"American Indian alone",19.3177,0.964,1.037,1.037
2018,"Vehicle Access by Race","3","3 vehicles","White alone",18.6296,1.1164,16.4075,20.8517,0.0599,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",24.2454,0.768,1.301,1.301
2018,"Vehicle Access by Race","3","3 vehicles","White alone",18.6296,1.1164,16.4075,20.8517,0.0599,"Asian alone",14.6524,1.271,0.787,1.271
2018,"Vehicle Access by Race","3","3 vehicles","White alone",18.6296,1.1164,16.4075,20.8517,0.0599,"Some Other Race alone",13.2477,1.406,0.711,1.406
2018,"Vehicle Access by Race","3","3 vehicles","White alone",18.6296,1.1164,16.4075,20.8517,0.0599,"Two or More Races",18.168,1.025,0.975,1.025
2018,"Vehicle Access by Race","4","4 vehicles","White alone",5.4949,0.6921,4.1174,6.8725,0.1259,"Black or African American alone",4.2792,1.284,0.779,1.284
2018,"Vehicle Access by Race","4","4 vehicles","White alone",5.4949,0.6921,4.1174,6.8725,0.1259,"American Indian alone",4.7203,1.164,0.859,1.164
2018,"Vehicle Access by Race","4","4 vehicles","White alone",5.4949,0.6921,4.1174,6.8725,0.1259,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",21.9085,0.251,3.987,3.987
2018,"Vehicle Access by Race","4","4 vehicles","White alone",5.4949,0.6921,4.1174,6.8725,0.1259,"Asian alone",3.8949,1.411,0.709,1.411
2018,"Vehicle Access by Race","4","4 vehicles","White alone",5.4949,0.6921,4.1174,6.8725,0.1259,"Some Other Race alone",5.3266,1.032,0.969,1.032
2018,"Vehicle Access by Race","4","4 vehicles","White alone",5.4949,0.6921,4.1174,6.8725,0.1259,"Two or More Races",4.7187,1.164,0.859,1.164
2018,"Vehicle Access by Race","5","5 vehicles","White alone",1.1442,0.3059,0.5354,1.753,0.2673,"Black or African American alone",1.7016,0.672,1.487,1.487
2018,"Vehicle Access by Race","5","5 vehicles","White alone",1.1442,0.3059,0.5354,1.753,0.2673,"Asian alone",0.6294,1.818,0.55,1.818
2018,"Vehicle Access by Race","5","5 vehicles","White alone",1.1442,0.3059,0.5354,1.753,0.2673,"Some Other Race alone",2.1478,0.533,1.877,1.877
2018,"Vehicle Access by Race","6","6 or more vehicles","White alone",0.6431,0.2888,0.0682,1.218,0.4491,"Black or African American alone",0.7556,0.851,1.175,1.175
2018,"Vehicle Access by Race","0","No vehicles","Black or African American alone",7.5153,1.189,5.1487,9.8819,0.1582,"White alone",1.9777,3.8,0.263,3.8
2018,"Vehicle Access by Race","0","No vehicles","Black or African American alone",7.5153,1.189,5.1487,9.8819,0.1582,"American Indian alone",5.474,1.373,0.728,1.373
2018,"Vehicle Access by Race","0","No vehicles","Black or African American alone",7.5153,1.189,5.1487,9.8819,0.1582,"Asian alone",2.3532,3.194,0.313,3.194
2018,"Vehicle Access by Race","0","No vehicles","Black or African American alone",7.5153,1.189,5.1487,9.8819,0.1582,"Some Other Race alone",7.291,1.031,0.97,1.031
2018,"Vehicle Access by Race","0","No vehicles","Black or African American alone",7.5153,1.189,5.1487,9.8819,0.1582,"Two or More Races",3.4437,2.182,0.458,2.182
2018,"Vehicle Access by Race","1","1 vehicle","Black or African American alone",35.9663,2.0524,31.8811,40.0515,0.0571,"White alone",19.8201,1.815,0.551,1.815
2018,"Vehicle Access by Race","1","1 vehicle","Black or African American alone",35.9663,2.0524,31.8811,40.0515,0.0571,"American Indian alone",23.1257,1.555,0.643,1.555
2018,"Vehicle Access by Race","1","1 vehicle","Black or African American alone",35.9663,2.0524,31.8811,40.0515,0.0571,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",14.4109,2.496,0.401,2.496
2018,"Vehicle Access by Race","1","1 vehicle","Black or African American alone",35.9663,2.0524,31.8811,40.0515,0.0571,"Asian alone",36.2903,0.991,1.009,1.009
2018,"Vehicle Access by Race","1","1 vehicle","Black or African American alone",35.9663,2.0524,31.8811,40.0515,0.0571,"Native Hawaiian and Other Pacific Islander alone",100,0.36,2.78,2.78
2018,"Vehicle Access by Race","1","1 vehicle","Black or African American alone",35.9663,2.0524,31.8811,40.0515,0.0571,"Some Other Race alone",29.9858,1.199,0.834,1.199
2018,"Vehicle Access by Race","1","1 vehicle","Black or African American alone",35.9663,2.0524,31.8811,40.0515,0.0571,"Two or More Races",32.6116,1.103,0.907,1.103
2018,"Vehicle Access by Race","2","2 vehicles","Black or African American alone",36.8098,1.8772,33.0734,40.5463,0.051,"White alone",52.2903,0.704,1.421,1.421
2018,"Vehicle Access by Race","2","2 vehicles","Black or African American alone",36.8098,1.8772,33.0734,40.5463,0.051,"American Indian alone",47.3622,0.777,1.287,1.287
2018,"Vehicle Access by Race","2","2 vehicles","Black or African American alone",36.8098,1.8772,33.0734,40.5463,0.051,"Alaska Native alone",100,0.368,2.717,2.717
2018,"Vehicle Access by Race","2","2 vehicles","Black or African American alone",36.8098,1.8772,33.0734,40.5463,0.051,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",39.4352,0.933,1.071,1.071
2018,"Vehicle Access by Race","2","2 vehicles","Black or African American alone",36.8098,1.8772,33.0734,40.5463,0.051,"Asian alone",42.1799,0.873,1.146,1.146
2018,"Vehicle Access by Race","2","2 vehicles","Black or African American alone",36.8098,1.8772,33.0734,40.5463,0.051,"Some Other Race alone",42.0011,0.876,1.141,1.141
2018,"Vehicle Access by Race","2","2 vehicles","Black or African American alone",36.8098,1.8772,33.0734,40.5463,0.051,"Two or More Races",41.0581,0.897,1.115,1.115
2018,"Vehicle Access by Race","3","3 vehicles","Black or African American alone",12.9721,1.4864,10.0135,15.9307,0.1146,"White alone",18.6296,0.696,1.436,1.436
2018,"Vehicle Access by Race","3","3 vehicles","Black or African American alone",12.9721,1.4864,10.0135,15.9307,0.1146,"American Indian alone",19.3177,0.672,1.489,1.489
2018,"Vehicle Access by Race","3","3 vehicles","Black or African American alone",12.9721,1.4864,10.0135,15.9307,0.1146,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",24.2454,0.535,1.869,1.869
2018,"Vehicle Access by Race","3","3 vehicles","Black or African American alone",12.9721,1.4864,10.0135,15.9307,0.1146,"Asian alone",14.6524,0.885,1.13,1.13
2018,"Vehicle Access by Race","3","3 vehicles","Black or African American alone",12.9721,1.4864,10.0135,15.9307,0.1146,"Some Other Race alone",13.2477,0.979,1.021,1.021
2018,"Vehicle Access by Race","3","3 vehicles","Black or African American alone",12.9721,1.4864,10.0135,15.9307,0.1146,"Two or More Races",18.168,0.714,1.401,1.401
2018,"Vehicle Access by Race","4","4 vehicles","Black or African American alone",4.2792,0.9895,2.3097,6.2488,0.2312,"White alone",5.4949,0.779,1.284,1.284
2018,"Vehicle Access by Race","4","4 vehicles","Black or African American alone",4.2792,0.9895,2.3097,6.2488,0.2312,"American Indian alone",4.7203,0.907,1.103,1.103
2018,"Vehicle Access by Race","4","4 vehicles","Black or African American alone",4.2792,0.9895,2.3097,6.2488,0.2312,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",21.9085,0.195,5.12,5.12
2018,"Vehicle Access by Race","4","4 vehicles","Black or African American alone",4.2792,0.9895,2.3097,6.2488,0.2312,"Asian alone",3.8949,1.099,0.91,1.099
2018,"Vehicle Access by Race","4","4 vehicles","Black or African American alone",4.2792,0.9895,2.3097,6.2488,0.2312,"Some Other Race alone",5.3266,0.803,1.245,1.245
2018,"Vehicle Access by Race","4","4 vehicles","Black or African American alone",4.2792,0.9895,2.3097,6.2488,0.2312,"Two or More Races",4.7187,0.907,1.103,1.103
2018,"Vehicle Access by Race","5","5 vehicles","Black or African American alone",1.7016,0.589,0.5292,2.874,0.3461,"White alone",1.1442,1.487,0.672,1.487
2018,"Vehicle Access by Race","5","5 vehicles","Black or African American alone",1.7016,0.589,0.5292,2.874,0.3461,"Asian alone",0.6294,2.704,0.37,2.704
2018,"Vehicle Access by Race","5","5 vehicles","Black or African American alone",1.7016,0.589,0.5292,2.874,0.3461,"Some Other Race alone",2.1478,0.792,1.262,1.262
2018,"Vehicle Access by Race","6","6 or more vehicles","Black or African American alone",0.7556,0.6315,-0.5014,2.0126,0.8358,"White alone",0.6431,1.175,0.851,1.175
2018,"Vehicle Access by Race","0","No vehicles","American Indian alone",5.474,6.0421,-6.5525,17.5005,1.1038,"White alone",1.9777,2.768,0.361,2.768
2018,"Vehicle Access by Race","0","No vehicles","American Indian alone",5.474,6.0421,-6.5525,17.5005,1.1038,"Black or African American alone",7.5153,0.728,1.373,1.373
2018,"Vehicle Access by Race","0","No vehicles","American Indian alone",5.474,6.0421,-6.5525,17.5005,1.1038,"Asian alone",2.3532,2.326,0.43,2.326
2018,"Vehicle Access by Race","0","No vehicles","American Indian alone",5.474,6.0421,-6.5525,17.5005,1.1038,"Some Other Race alone",7.291,0.751,1.332,1.332
2018,"Vehicle Access by Race","0","No vehicles","American Indian alone",5.474,6.0421,-6.5525,17.5005,1.1038,"Two or More Races",3.4437,1.59,0.629,1.59
2018,"Vehicle Access by Race","1","1 vehicle","American Indian alone",23.1257,14.3086,-5.3548,51.6063,0.6187,"White alone",19.8201,1.167,0.857,1.167
2018,"Vehicle Access by Race","1","1 vehicle","American Indian alone",23.1257,14.3086,-5.3548,51.6063,0.6187,"Black or African American alone",35.9663,0.643,1.555,1.555
2018,"Vehicle Access by Race","1","1 vehicle","American Indian alone",23.1257,14.3086,-5.3548,51.6063,0.6187,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",14.4109,1.605,0.623,1.605
2018,"Vehicle Access by Race","1","1 vehicle","American Indian alone",23.1257,14.3086,-5.3548,51.6063,0.6187,"Asian alone",36.2903,0.637,1.569,1.569
2018,"Vehicle Access by Race","1","1 vehicle","American Indian alone",23.1257,14.3086,-5.3548,51.6063,0.6187,"Native Hawaiian and Other Pacific Islander alone",100,0.231,4.324,4.324
2018,"Vehicle Access by Race","1","1 vehicle","American Indian alone",23.1257,14.3086,-5.3548,51.6063,0.6187,"Some Other Race alone",29.9858,0.771,1.297,1.297
2018,"Vehicle Access by Race","1","1 vehicle","American Indian alone",23.1257,14.3086,-5.3548,51.6063,0.6187,"Two or More Races",32.6116,0.709,1.41,1.41
2018,"Vehicle Access by Race","2","2 vehicles","American Indian alone",47.3622,16.8172,13.8884,80.8359,0.3551,"White alone",52.2903,0.906,1.104,1.104
2018,"Vehicle Access by Race","2","2 vehicles","American Indian alone",47.3622,16.8172,13.8884,80.8359,0.3551,"Black or African American alone",36.8098,1.287,0.777,1.287
2018,"Vehicle Access by Race","2","2 vehicles","American Indian alone",47.3622,16.8172,13.8884,80.8359,0.3551,"Alaska Native alone",100,0.474,2.111,2.111
2018,"Vehicle Access by Race","2","2 vehicles","American Indian alone",47.3622,16.8172,13.8884,80.8359,0.3551,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",39.4352,1.201,0.833,1.201
2018,"Vehicle Access by Race","2","2 vehicles","American Indian alone",47.3622,16.8172,13.8884,80.8359,0.3551,"Asian alone",42.1799,1.123,0.891,1.123
2018,"Vehicle Access by Race","2","2 vehicles","American Indian alone",47.3622,16.8172,13.8884,80.8359,0.3551,"Some Other Race alone",42.0011,1.128,0.887,1.128
2018,"Vehicle Access by Race","2","2 vehicles","American Indian alone",47.3622,16.8172,13.8884,80.8359,0.3551,"Two or More Races",41.0581,1.154,0.867,1.154
