"YEAR","INDICATOR","INDICATOR_VALUE","INDICATOR_VALUE_DECODED","RACE","VALUE","STANDARD_ERROR","CONFIDENCE_INTERVAL_LOW","CONFIDENCE_INTERVAL_HIGH","COEFFICIENT_OF_VARIANCE"
2018,"High Speed Internet Access","1","Yes","Two or More Races",80.925,4.7614,71.4477,90.4023,0.0588
2018,"High Speed Internet Access","2","No","Two or More Races",10.4999,3.7695,2.9969,18.0028,0.359
2018,"High Speed Internet Access",,,"Two or More Races",8.5751,3.613,1.3836,15.7666,0.4213
2019,"High Speed Internet Access","1","Yes","White alone",84.2411,0.8883,82.473,86.0091,0.0105
2019,"High Speed Internet Access","2","No","White alone",8.4193,0.7027,7.0205,9.818,0.0835
2019,"High Speed Internet Access",,,"White alone",7.3397,0.64,6.0658,8.6135,0.0872
2019,"High Speed Internet Access","1","Yes","Black or African American alone",72.3725,1.6252,69.1376,75.6073,0.0225
2019,"High Speed Internet Access","2","No","Black or African American alone",14.8203,1.4251,11.9836,17.657,0.0962
2019,"High Speed Internet Access",,,"Black or African American alone",12.8072,1.1266,10.5649,15.0496,0.088
2019,"High Speed Internet Access","1","Yes","American Indian alone",77.912,19.9851,38.1327,117.6913,0.2565
2019,"High Speed Internet Access","2","No","American Indian alone",22.088,19.9851,-17.6913,61.8673,0.9048
2019,"High Speed Internet Access","1","Yes","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",81.3098,20.6935,40.1204,122.4992,0.2545
2019,"High Speed Internet Access","2","No","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",7.064,10.9748,-14.7807,28.9088,1.5536
2019,"High Speed Internet Access",,,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.6262,16.0835,-20.3873,43.6397,1.3834
2019,"High Speed Internet Access","1","Yes","Asian alone",84.9593,3.1789,78.6318,91.2867,0.0374
2019,"High Speed Internet Access","2","No","Asian alone",7.8906,2.2049,3.5018,12.2794,0.2794
2019,"High Speed Internet Access",,,"Asian alone",7.1501,2.2761,2.6196,11.6806,0.3183
2019,"High Speed Internet Access","1","Yes","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0
2019,"High Speed Internet Access","1","Yes","Some Other Race alone",59.276,4.57,50.1795,68.3724,0.0771
2019,"High Speed Internet Access","2","No","Some Other Race alone",16.9963,2.9716,11.0814,22.9112,0.1748
2019,"High Speed Internet Access",,,"Some Other Race alone",23.7277,3.8834,15.998,31.4574,0.1637
2019,"High Speed Internet Access","1","Yes","Two or More Races",72.1357,5.6026,60.984,83.2873,0.0777
2019,"High Speed Internet Access","2","No","Two or More Races",17.679,6.1776,5.3829,29.9752,0.3494
2019,"High Speed Internet Access",,,"Two or More Races",10.1853,4.1689,1.8872,18.4833,0.4093
2018,"Kitchen Facilities","1","Yes, has stove or range, refrigerator, and sink with a faucet","White alone",100,0,100,100,0
2018,"Kitchen Facilities","1","Yes, has stove or range, refrigerator, and sink with a faucet","Black or African American alone",100,0,100,100,0
2018,"Kitchen Facilities","1","Yes, has stove or range, refrigerator, and sink with a faucet","American Indian alone",100,0,100,100,0
2018,"Kitchen Facilities","1","Yes, has stove or range, refrigerator, and sink with a faucet","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0,100,100,0
2018,"Kitchen Facilities","1","Yes, has stove or range, refrigerator, and sink with a faucet","Asian alone",100,0,100,100,0
2018,"Kitchen Facilities","1","Yes, has stove or range, refrigerator, and sink with a faucet","Some Other Race alone",98.475,1.4046,95.6793,101.2707,0.0143
2018,"Kitchen Facilities","2","No","Some Other Race alone",1.525,1.4046,-1.2707,4.3207,0.921
2018,"Kitchen Facilities","1","Yes, has stove or range, refrigerator, and sink with a faucet","Two or More Races",100,0,100,100,0
2019,"Kitchen Facilities","1","Yes, has stove or range, refrigerator, and sink with a faucet","White alone",97.4423,1.5746,94.3082,100.5763,0.0162
2019,"Kitchen Facilities","2","No","White alone",2.5577,1.5746,-0.5763,5.6918,0.6156
2019,"Kitchen Facilities","1","Yes, has stove or range, refrigerator, and sink with a faucet","Black or African American alone",100,0,100,100,0
2019,"Kitchen Facilities","1","Yes, has stove or range, refrigerator, and sink with a faucet","American Indian alone",100,0,100,100,0
2019,"Kitchen Facilities","1","Yes, has stove or range, refrigerator, and sink with a faucet","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0,100,100,0
2019,"Kitchen Facilities","1","Yes, has stove or range, refrigerator, and sink with a faucet","Asian alone",100,0,100,100,0
2019,"Kitchen Facilities","1","Yes, has stove or range, refrigerator, and sink with a faucet","Some Other Race alone",100,0,100,100,0
2019,"Kitchen Facilities","1","Yes, has stove or range, refrigerator, and sink with a faucet","Two or More Races",100,0,100,100,0
2018,"Health Insurance by Race","1","With health insurance coverage","White alone",90.7405,0.7285,89.2906,92.1905,0.008
2018,"Health Insurance by Race","2","No health insurance coverage","White alone",9.2595,0.7285,7.8095,10.7094,0.0787
2018,"Health Insurance by Race","1","With health insurance coverage","Black or African American alone",88.7321,0.8999,86.9409,90.5233,0.0101
2018,"Health Insurance by Race","2","No health insurance coverage","Black or African American alone",11.2679,0.8999,9.4767,13.0591,0.0799
2018,"Health Insurance by Race","1","With health insurance coverage","American Indian alone",91.551,6.6812,78.2524,104.8496,0.073
2018,"Health Insurance by Race","2","No health insurance coverage","American Indian alone",8.449,6.6812,-4.8496,21.7476,0.7908
2018,"Health Insurance by Race","1","With health insurance coverage","Alaska Native alone",100,0,100,100,0
2018,"Health Insurance by Race","1","With health insurance coverage","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",88.6076,10.8516,67.008,110.2072,0.1225
2018,"Health Insurance by Race","2","No health insurance coverage","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.3924,10.8516,-10.2072,32.992,0.9525
2018,"Health Insurance by Race","1","With health insurance coverage","Asian alone",88.896,2.9716,82.9812,94.8107,0.0334
2018,"Health Insurance by Race","2","No health insurance coverage","Asian alone",11.104,2.9716,5.1893,17.0188,0.2676
2018,"Health Insurance by Race","1","With health insurance coverage","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0
2018,"Health Insurance by Race","1","With health insurance coverage","Some Other Race alone",61.6824,2.7559,56.1969,67.1678,0.0447
2018,"Health Insurance by Race","2","No health insurance coverage","Some Other Race alone",38.3176,2.7559,32.8322,43.8031,0.0719
2018,"Health Insurance by Race","1","With health insurance coverage","Two or More Races",91.8133,2.1405,87.5528,96.0739,0.0233
2018,"Health Insurance by Race","2","No health insurance coverage","Two or More Races",8.1867,2.1405,3.9261,12.4472,0.2615
2019,"Health Insurance by Race","1","With health insurance coverage","White alone",90.9069,0.7048,89.5039,92.3098,0.0078
2019,"Health Insurance by Race","2","No health insurance coverage","White alone",9.0931,0.7048,7.6902,10.4961,0.0775
2019,"Health Insurance by Race","1","With health insurance coverage","Black or African American alone",88.2984,0.8975,86.5119,90.0848,0.0102
2019,"Health Insurance by Race","2","No health insurance coverage","Black or African American alone",11.7016,0.8975,9.9152,13.4881,0.0767
2019,"Health Insurance by Race","1","With health insurance coverage","American Indian alone",94.4184,6.5337,81.4135,107.4234,0.0692
2019,"Health Insurance by Race","2","No health insurance coverage","American Indian alone",5.5816,6.5337,-7.4234,18.5865,1.1706
2019,"Health Insurance by Race","1","With health insurance coverage","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",76.2271,20.8846,34.6573,117.7968,0.274
2019,"Health Insurance by Race","2","No health insurance coverage","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",23.7729,20.8846,-17.7968,65.3427,0.8785
2019,"Health Insurance by Race","1","With health insurance coverage","Asian alone",93.1361,1.2158,90.7161,95.5562,0.0131
2019,"Health Insurance by Race","2","No health insurance coverage","Asian alone",6.8639,1.2158,4.4438,9.2839,0.1771
2019,"Health Insurance by Race","1","With health insurance coverage","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0
2019,"Health Insurance by Race","1","With health insurance coverage","Some Other Race alone",58.0233,3.4245,51.2069,64.8396,0.059
2019,"Health Insurance by Race","2","No health insurance coverage","Some Other Race alone",41.9767,3.4245,35.1604,48.7931,0.0816
2019,"Health Insurance by Race","1","With health insurance coverage","Two or More Races",94.0114,1.6364,90.7544,97.2685,0.0174
2019,"Health Insurance by Race","2","No health insurance coverage","Two or More Races",5.9886,1.6364,2.7315,9.2456,0.2732
2018,"Commute Time by Mode of Transportation","1","Y","White alone",46.7463,0.6936,45.3657,48.1269,0.0148
2018,"Commute Time by Mode of Transportation","2","N","White alone",0.5876,0.1214,0.3459,0.8293,0.2067
2018,"Commute Time by Mode of Transportation","3","N","White alone",0.0491,0.0228,0.0038,0.0945,0.464
2018,"Commute Time by Mode of Transportation","4","N","White alone",0.2612,0.0724,0.1172,0.4053,0.277
2018,"Commute Time by Mode of Transportation","5","N","White alone",0.0212,0.0218,-0.0221,0.0645,1.0273
2018,"Commute Time by Mode of Transportation","7","N","White alone",0.1427,0.0662,0.0109,0.2746,0.4641
2018,"Commute Time by Mode of Transportation","8","N","White alone",0.0616,0.0337,-0.0055,0.1286,0.5471
2018,"Commute Time by Mode of Transportation","9","N","White alone",0.0795,0.0328,0.0143,0.1448,0.4119
2018,"Commute Time by Mode of Transportation","10","Walked","White alone",1.2969,0.2093,0.8803,1.7135,0.1614
2018,"Commute Time by Mode of Transportation","11","Worked at home","White alone",5.4866,0.3797,4.7309,6.2423,0.0692
2018,"Commute Time by Mode of Transportation","12","Other method","White alone",0.4148,0.0941,0.2276,0.602,0.2268
2018,"Commute Time by Mode of Transportation",,,"White alone",44.8525,0.5978,43.6627,46.0424,0.0133
2018,"Commute Time by Mode of Transportation","1","Y","Black or African American alone",44.8115,1.0967,42.6286,46.9943,0.0245
2018,"Commute Time by Mode of Transportation","2","N","Black or African American alone",1.7443,0.3419,1.0637,2.4248,0.196
2018,"Commute Time by Mode of Transportation","3","N","Black or African American alone",0.1181,0.063,-0.0074,0.2436,0.5338
2018,"Commute Time by Mode of Transportation","4","N","Black or African American alone",0.1979,0.1379,-0.0767,0.4725,0.697
2018,"Commute Time by Mode of Transportation","5","N","Black or African American alone",0.0322,0.0251,-0.0177,0.0822,0.7793
2018,"Commute Time by Mode of Transportation","7","N","Black or African American alone",0.4628,0.1851,0.0944,0.8312,0.3999
2018,"Commute Time by Mode of Transportation","9","N","Black or African American alone",0.0429,0.0323,-0.0214,0.1073,0.7527
2018,"Commute Time by Mode of Transportation","10","Walked","Black or African American alone",0.5525,0.2035,0.1475,0.9575,0.3683
2018,"Commute Time by Mode of Transportation","11","Worked at home","Black or African American alone",3.5518,0.5383,2.4804,4.6231,0.1515
2018,"Commute Time by Mode of Transportation","12","Other method","Black or African American alone",0.4324,0.221,-0.0075,0.8722,0.5111
2018,"Commute Time by Mode of Transportation",,,"Black or African American alone",48.0536,1.0058,46.0516,50.0557,0.0209
2018,"Commute Time by Mode of Transportation","1","Y","American Indian alone",40.0635,11.8248,16.5267,63.6002,0.2952
2018,"Commute Time by Mode of Transportation","3","N","American Indian alone",1.309,1.437,-1.5513,4.1693,1.0978
2018,"Commute Time by Mode of Transportation",,,"American Indian alone",58.6275,11.7907,35.1587,82.0964,0.2011
2018,"Commute Time by Mode of Transportation","1","Y","Alaska Native alone",100,0,100,100,0
2018,"Commute Time by Mode of Transportation","1","Y","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",48.3934,16.5164,15.5183,81.2685,0.3413
2018,"Commute Time by Mode of Transportation","2","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",9.5424,9.8702,-10.1038,29.1885,1.0344
2018,"Commute Time by Mode of Transportation",,,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",42.0643,17.9406,6.3543,77.7742,0.4265
2018,"Commute Time by Mode of Transportation","1","Y","Asian alone",42.4924,2.3363,37.8421,47.1427,0.055
2018,"Commute Time by Mode of Transportation","2","N","Asian alone",1.3225,0.5717,0.1845,2.4604,0.4323
2018,"Commute Time by Mode of Transportation","4","N","Asian alone",0.2399,0.249,-0.2557,0.7355,1.0378
2018,"Commute Time by Mode of Transportation","5","N","Asian alone",0.3806,0.261,-0.1388,0.9,0.6857
2018,"Commute Time by Mode of Transportation","7","N","Asian alone",0.1081,0.112,-0.1148,0.331,1.0358
2018,"Commute Time by Mode of Transportation","8","N","Asian alone",0.1481,0.1561,-0.1625,0.4587,1.0538
2018,"Commute Time by Mode of Transportation","10","Walked","Asian alone",1.9148,0.6023,0.716,3.1137,0.3145
2018,"Commute Time by Mode of Transportation","11","Worked at home","Asian alone",2.4465,0.6612,1.1303,3.7627,0.2703
2018,"Commute Time by Mode of Transportation","12","Other method","Asian alone",0.4324,0.2427,-0.0507,0.9156,0.5613
2018,"Commute Time by Mode of Transportation",,,"Asian alone",50.5146,2.1332,46.2685,54.7607,0.0422
2018,"Commute Time by Mode of Transportation","1","Y","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0
2018,"Commute Time by Mode of Transportation","1","Y","Some Other Race alone",42.7069,2.875,36.9843,48.4295,0.0673
2018,"Commute Time by Mode of Transportation","2","N","Some Other Race alone",0.7168,0.3818,-0.0432,1.4768,0.5326
2018,"Commute Time by Mode of Transportation","3","N","Some Other Race alone",0.335,0.3207,-0.3034,0.9733,0.9574
2018,"Commute Time by Mode of Transportation","7","N","Some Other Race alone",0.5928,0.4941,-0.3907,1.5762,0.8335
2018,"Commute Time by Mode of Transportation","10","Walked","Some Other Race alone",0.7968,0.4116,-0.0224,1.616,0.5165
2018,"Commute Time by Mode of Transportation","11","Worked at home","Some Other Race alone",2.9487,0.7501,1.4556,4.4418,0.2544
2018,"Commute Time by Mode of Transportation","12","Other method","Some Other Race alone",0.1902,0.1801,-0.1682,0.5487,0.9466
2018,"Commute Time by Mode of Transportation",,,"Some Other Race alone",51.7128,2.8443,46.0514,57.3742,0.055
2018,"Commute Time by Mode of Transportation","1","Y","Two or More Races",38.7957,3.5875,31.655,45.9365,0.0925
2018,"Commute Time by Mode of Transportation","2","N","Two or More Races",1.6179,0.922,-0.2173,3.4532,0.5699
2018,"Commute Time by Mode of Transportation","3","N","Two or More Races",0.149,0.1571,-0.1637,0.4616,1.0544
2018,"Commute Time by Mode of Transportation","4","N","Two or More Races",0.4816,0.4828,-0.4794,1.4426,1.0026
2018,"Commute Time by Mode of Transportation","10","Walked","Two or More Races",0.149,0.1567,-0.1629,0.4608,1.0517
2018,"Commute Time by Mode of Transportation","11","Worked at home","Two or More Races",0.8072,0.487,-0.162,1.7765,0.6033
2018,"Commute Time by Mode of Transportation","12","Other method","Two or More Races",1.3304,0.9527,-0.5659,3.2266,0.7161
2018,"Commute Time by Mode of Transportation",,,"Two or More Races",56.6692,4.0382,48.6313,64.7071,0.0713
2019,"Commute Time by Mode of Transportation","1","Y","White alone",46.6947,0.7862,45.1298,48.2596,0.0168
2019,"Commute Time by Mode of Transportation","2","N","White alone",0.4287,0.1066,0.2165,0.6409,0.2486
2019,"Commute Time by Mode of Transportation","3","N","White alone",0.1671,0.0434,0.0808,0.2534,0.2595
2019,"Commute Time by Mode of Transportation","4","N","White alone",0.0359,0.0258,-0.0155,0.0873,0.7195
2019,"Commute Time by Mode of Transportation","5","N","White alone",0.5468,0.0982,0.3513,0.7424,0.1796
2019,"Commute Time by Mode of Transportation","6","N","White alone",0.0098,0.0104,-0.0109,0.0304,1.0617
2019,"Commute Time by Mode of Transportation","7","N","White alone",0.1213,0.0687,-0.0154,0.2579,0.5663
2019,"Commute Time by Mode of Transportation","8","N","White alone",0.0411,0.024,-0.0066,0.0889,0.5835
2019,"Commute Time by Mode of Transportation","9","N","White alone",0.1352,0.0606,0.0146,0.2558,0.4483
2019,"Commute Time by Mode of Transportation","10","N","White alone",0.9026,0.1763,0.5516,1.2535,0.1953
2019,"Commute Time by Mode of Transportation","11","N","White alone",6.0213,0.3913,5.2423,6.8002,0.065
2019,"Commute Time by Mode of Transportation","12","N","White alone",0.4472,0.1183,0.2118,0.6826,0.2644
2019,"Commute Time by Mode of Transportation",,,"White alone",44.4484,0.734,42.9874,45.9094,0.0165
2019,"Commute Time by Mode of Transportation","1","Y","Black or African American alone",45.3994,1.1048,43.2004,47.5983,0.0243
2019,"Commute Time by Mode of Transportation","2","N","Black or African American alone",1.8538,0.3508,1.1557,2.552,0.1892
2019,"Commute Time by Mode of Transportation","3","N","Black or African American alone",0.0464,0.0465,-0.0462,0.139,1.0033
2019,"Commute Time by Mode of Transportation","5","N","Black or African American alone",0.2292,0.1686,-0.1064,0.5649,0.7356
2019,"Commute Time by Mode of Transportation","7","N","Black or African American alone",0.3208,0.1697,-0.0169,0.6585,0.5289
2019,"Commute Time by Mode of Transportation","8","N","Black or African American alone",0.0878,0.0712,-0.0538,0.2294,0.8104
2019,"Commute Time by Mode of Transportation","10","N","Black or African American alone",0.7523,0.2171,0.3202,1.1844,0.2885
2019,"Commute Time by Mode of Transportation","11","N","Black or African American alone",5.0039,0.6141,3.7816,6.2262,0.1227
2019,"Commute Time by Mode of Transportation","12","N","Black or African American alone",0.6271,0.3,0.0301,1.2242,0.4783
2019,"Commute Time by Mode of Transportation",,,"Black or African American alone",45.6793,0.9365,43.8152,47.5434,0.0205
2019,"Commute Time by Mode of Transportation","1","Y","American Indian alone",58.5896,16.2699,26.2051,90.9741,0.2777
2019,"Commute Time by Mode of Transportation",,,"American Indian alone",41.4104,16.2699,9.0259,73.7949,0.3929
2019,"Commute Time by Mode of Transportation","1","Y","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.618,7.0138,-8.3427,19.5786,1.2485
2019,"Commute Time by Mode of Transportation","11","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",65.2868,26.6352,12.2708,118.3029,0.408
2019,"Commute Time by Mode of Transportation",,,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",29.0952,23.46,-17.6008,75.7912,0.8063
2019,"Commute Time by Mode of Transportation","1","Y","Asian alone",46.022,2.6045,40.8379,51.2062,0.0566
2019,"Commute Time by Mode of Transportation","2","N","Asian alone",1.2334,0.6191,0.001,2.4657,0.502
2019,"Commute Time by Mode of Transportation","3","N","Asian alone",0.0867,0.0915,-0.0954,0.2689,1.0552
2019,"Commute Time by Mode of Transportation","5","N","Asian alone",0.8399,0.3343,0.1745,1.5053,0.398
2019,"Commute Time by Mode of Transportation","7","N","Asian alone",0.273,0.2649,-0.2543,0.8003,0.9704
2019,"Commute Time by Mode of Transportation","10","N","Asian alone",3.0947,1.2768,0.5532,5.6362,0.4126
2019,"Commute Time by Mode of Transportation","11","N","Asian alone",2.7478,0.8329,1.0899,4.4057,0.3031
2019,"Commute Time by Mode of Transportation","12","N","Asian alone",0.159,0.1664,-0.1723,0.4903,1.0468
2019,"Commute Time by Mode of Transportation",,,"Asian alone",45.5435,2.1919,41.1807,49.9062,0.0481
2019,"Commute Time by Mode of Transportation","1","Y","Native Hawaiian and Other Pacific Islander alone",25.8065,17.1088,-8.2478,59.8607,0.663
2019,"Commute Time by Mode of Transportation",,,"Native Hawaiian and Other Pacific Islander alone",74.1935,17.1088,40.1393,108.2478,0.2306
2019,"Commute Time by Mode of Transportation","1","Y","Some Other Race alone",36.5058,2.6576,31.2161,41.7955,0.0728
2019,"Commute Time by Mode of Transportation","2","N","Some Other Race alone",0.7756,0.3371,0.1045,1.4467,0.4347
2019,"Commute Time by Mode of Transportation","3","N","Some Other Race alone",0.1086,0.1149,-0.1202,0.3374,1.0584
2019,"Commute Time by Mode of Transportation","5","N","Some Other Race alone",0.1741,0.1267,-0.0781,0.4262,0.7279
2019,"Commute Time by Mode of Transportation","7","N","Some Other Race alone",0.0682,0.069,-0.0692,0.2056,1.0118
2019,"Commute Time by Mode of Transportation","9","N","Some Other Race alone",0.33,0.2411,-0.1498,0.8098,0.7305
2019,"Commute Time by Mode of Transportation","10","N","Some Other Race alone",0.0849,0.0876,-0.0895,0.2593,1.0315
2019,"Commute Time by Mode of Transportation","11","N","Some Other Race alone",8.0456,1.6326,4.7959,11.2952,0.2029
2019,"Commute Time by Mode of Transportation","12","N","Some Other Race alone",0.4512,0.432,-0.4087,1.311,0.9575
2019,"Commute Time by Mode of Transportation",,,"Some Other Race alone",53.4561,2.2581,48.9615,57.9506,0.0422
2019,"Commute Time by Mode of Transportation","1","Y","Two or More Races",37.1506,3.4518,30.2799,44.0213,0.0929
2019,"Commute Time by Mode of Transportation","2","N","Two or More Races",0.6525,0.6625,-0.6661,1.9711,1.0153
2019,"Commute Time by Mode of Transportation","5","N","Two or More Races",0.1797,0.1945,-0.2075,0.5669,1.0825
2019,"Commute Time by Mode of Transportation","10","N","Two or More Races",1.2663,0.8107,-0.3473,2.8799,0.6402
2019,"Commute Time by Mode of Transportation","11","N","Two or More Races",2.5989,0.9958,0.6168,4.581,0.3832
2019,"Commute Time by Mode of Transportation",,,"Two or More Races",58.152,3.5813,51.0237,65.2803,0.0616
2018,"Vehicle Access by Race","0","No vehicles","White alone",1.9777,0.2855,1.4094,2.5461,0.1444
2018,"Vehicle Access by Race","1","1 vehicle","White alone",19.8201,0.8982,18.0322,21.608,0.0453
2018,"Vehicle Access by Race","2","2 vehicles","White alone",52.2903,1.1836,49.9344,54.6462,0.0226
2018,"Vehicle Access by Race","3","3 vehicles","White alone",18.6296,1.1164,16.4075,20.8517,0.0599
2018,"Vehicle Access by Race","4","4 vehicles","White alone",5.4949,0.6921,4.1174,6.8725,0.1259
2018,"Vehicle Access by Race","5","5 vehicles","White alone",1.1442,0.3059,0.5354,1.753,0.2673
2018,"Vehicle Access by Race","6","6 or more vehicles","White alone",0.6431,0.2888,0.0682,1.218,0.4491
2018,"Vehicle Access by Race","0","No vehicles","Black or African American alone",7.5153,1.189,5.1487,9.8819,0.1582
2018,"Vehicle Access by Race","1","1 vehicle","Black or African American alone",35.9663,2.0524,31.8811,40.0515,0.0571
2018,"Vehicle Access by Race","2","2 vehicles","Black or African American alone",36.8098,1.8772,33.0734,40.5463,0.051
2018,"Vehicle Access by Race","3","3 vehicles","Black or African American alone",12.9721,1.4864,10.0135,15.9307,0.1146
2018,"Vehicle Access by Race","4","4 vehicles","Black or African American alone",4.2792,0.9895,2.3097,6.2488,0.2312
2018,"Vehicle Access by Race","5","5 vehicles","Black or African American alone",1.7016,0.589,0.5292,2.874,0.3461
2018,"Vehicle Access by Race","6","6 or more vehicles","Black or African American alone",0.7556,0.6315,-0.5014,2.0126,0.8358
2018,"Vehicle Access by Race","0","No vehicles","American Indian alone",5.474,6.0421,-6.5525,17.5005,1.1038
2018,"Vehicle Access by Race","1","1 vehicle","American Indian alone",23.1257,14.3086,-5.3548,51.6063,0.6187
2018,"Vehicle Access by Race","2","2 vehicles","American Indian alone",47.3622,16.8172,13.8884,80.8359,0.3551
2018,"Vehicle Access by Race","3","3 vehicles","American Indian alone",19.3177,13.6843,-7.9202,46.5556,0.7084
2018,"Vehicle Access by Race","4","4 vehicles","American Indian alone",4.7203,4.823,-4.8795,14.3202,1.0217
2018,"Vehicle Access by Race","2","2 vehicles","Alaska Native alone",100,0,100,100,0
2018,"Vehicle Access by Race","1","1 vehicle","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",14.4109,14.5142,-14.4789,43.3007,1.0072
2018,"Vehicle Access by Race","2","2 vehicles","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",39.4352,20.9425,-2.2497,81.1202,0.5311
2018,"Vehicle Access by Race","3","3 vehicles","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",24.2454,21.4019,-18.3541,66.8449,0.8827
2018,"Vehicle Access by Race","4","4 vehicles","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",21.9085,18.9203,-15.7515,59.5684,0.8636
2018,"Vehicle Access by Race","0","No vehicles","Asian alone",2.3532,0.9089,0.544,4.1624,0.3863
2018,"Vehicle Access by Race","1","1 vehicle","Asian alone",36.2903,4.6753,26.9843,45.5963,0.1288
2018,"Vehicle Access by Race","2","2 vehicles","Asian alone",42.1799,4.292,33.637,50.7229,0.1018
2018,"Vehicle Access by Race","3","3 vehicles","Asian alone",14.6524,3.343,7.9982,21.3065,0.2282
2018,"Vehicle Access by Race","4","4 vehicles","Asian alone",3.8949,1.4708,0.9673,6.8224,0.3776
2018,"Vehicle Access by Race","5","5 vehicles","Asian alone",0.6294,0.6021,-0.569,1.8278,0.9566
2018,"Vehicle Access by Race","1","1 vehicle","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0
2018,"Vehicle Access by Race","0","No vehicles","Some Other Race alone",7.291,2.247,2.8185,11.7636,0.3082
2018,"Vehicle Access by Race","1","1 vehicle","Some Other Race alone",29.9858,4.6252,20.7796,39.192,0.1542
2018,"Vehicle Access by Race","2","2 vehicles","Some Other Race alone",42.0011,4.7152,32.6156,51.3865,0.1123
2018,"Vehicle Access by Race","3","3 vehicles","Some Other Race alone",13.2477,3.2623,6.7543,19.7411,0.2463
2018,"Vehicle Access by Race","4","4 vehicles","Some Other Race alone",5.3266,2.102,1.1428,9.5105,0.3946
2018,"Vehicle Access by Race","5","5 vehicles","Some Other Race alone",2.1478,1.2934,-0.4266,4.7222,0.6022
2018,"Vehicle Access by Race","0","No vehicles","Two or More Races",3.4437,1.3842,0.6886,6.1989,0.4019
2018,"Vehicle Access by Race","1","1 vehicle","Two or More Races",32.6116,4.9997,22.6599,42.5633,0.1533
2018,"Vehicle Access by Race","2","2 vehicles","Two or More Races",41.0581,5.0666,30.9733,51.1429,0.1234
2018,"Vehicle Access by Race","3","3 vehicles","Two or More Races",18.168,4.0945,10.018,26.3179,0.2254
2018,"Vehicle Access by Race","4","4 vehicles","Two or More Races",4.7187,1.6248,1.4845,7.9529,0.3443
2019,"Vehicle Access by Race","0","No vehicles","White alone",2.7301,0.4124,1.9092,3.5509,0.1511
2019,"Vehicle Access by Race","1","1 vehicle","White alone",19.5026,0.8435,17.8237,21.1815,0.0432
2019,"Vehicle Access by Race","2","2 vehicles","White alone",50.7887,1.3818,48.0383,53.539,0.0272
2019,"Vehicle Access by Race","3","3 vehicles","White alone",18.5483,1.0324,16.4932,20.6033,0.0557
2019,"Vehicle Access by Race","4","4 vehicles","White alone",6.3049,0.9188,4.4761,8.1337,0.1457
2019,"Vehicle Access by Race","5","5 vehicles","White alone",1.2043,0.376,0.4559,1.9527,0.3122
2019,"Vehicle Access by Race","6","6 or more vehicles","White alone",0.9212,0.6241,-0.321,2.1635,0.6775
2019,"Vehicle Access by Race","0","No vehicles","Black or African American alone",5.8701,0.7641,4.3493,7.3909,0.1302
2019,"Vehicle Access by Race","1","1 vehicle","Black or African American alone",34.1028,1.7839,30.552,37.6536,0.0523
2019,"Vehicle Access by Race","2","2 vehicles","Black or African American alone",37.6436,2.1129,33.438,41.8492,0.0561
2019,"Vehicle Access by Race","3","3 vehicles","Black or African American alone",13.6821,1.4387,10.8184,16.5459,0.1052
2019,"Vehicle Access by Race","4","4 vehicles","Black or African American alone",5.2978,1.0432,3.2213,7.3742,0.1969
2019,"Vehicle Access by Race","5","5 vehicles","Black or African American alone",1.824,0.6563,0.5176,3.1304,0.3598
2019,"Vehicle Access by Race","6","6 or more vehicles","Black or African American alone",1.5797,0.6261,0.3334,2.826,0.3964
2019,"Vehicle Access by Race","0","No vehicles","American Indian alone",41.7112,27.7559,-13.5355,96.958,0.6654
2019,"Vehicle Access by Race","1","1 vehicle","American Indian alone",20.9559,17.899,-14.6712,56.583,0.8541
